Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,SMA_10,SMA_50,Volatility_20D,Lag_1_VIX_Close,Lag_1_Sentiment_Score,Lag_1_GeoPolitical_Risk_Score,Lag_1_Currency_Index,Target_Price,Target_Up,Target_VIX,Prediction_Up,Prediction_Price,Actual_Price,Actual_Up
1983-03-25,10.68,9.78,12.73,9.77,13209508,-8.427,2.96,16.54,0,-0.445,1,56.38,100.94,9.522,5.2748,18.031550967225606,19.74,0.268,50.99,82.15,9.34,0,29.41,1,10.299049455453705,9.34,0
1983-03-28,9.78,9.34,10.67,8.51,4071888,-4.499,2.16,29.41,1,-0.453,1,55.43,112.51,9.395,5.441599999999999,16.607448560471514,16.54,-0.445,56.38,100.94,8.35,0,27.88,1,9.653094982672064,8.35,0
1983-03-29,9.34,8.35,10.45,7.8,1763968,-10.5996,2.65,27.88,0,-0.37,1,44.37,110.86,9.192,5.5886000000000005,16.544776720590125,29.41,-0.453,55.43,112.51,7.86,0,29.87,1,8.954985774006415,7.86,0
1983-03-30,8.35,7.86,10.42,6.7,2311750,-5.8683,3.72,29.87,1,0.388,0,13.98,103.06,9.01,5.725600000000001,14.616464522163167,27.88,-0.37,44.37,110.86,9.68,1,20.54,0,8.20585529216507,9.68,1
1983-03-31,7.86,9.68,11.54,7.2,6636218,23.1552,4.34,20.54,0,-0.792,0,49.63,82.06,9.053,5.8992,15.114310287596977,29.87,0.388,13.98,103.06,10.48,1,28.78,0,8.776783629044086,10.48,1
1983-04-01,9.68,10.48,11.02,8.76,15423621,8.2645,2.26,28.78,0,-0.336,0,28.06,116.22,9.287,6.050799999999999,15.095104176983025,20.54,-0.792,49.63,82.06,10.0,0,24.05,0,9.935018905661797,10.0,0
1983-04-04,10.48,10.0,11.82,8.39,1584010,-4.5802,3.43,24.05,0,-0.271,0,5.92,90.19,9.369,6.2296,14.743574467771833,28.78,-0.336,28.06,116.22,8.84,0,49.39,0,10.281607183941334,8.84,0
1983-04-05,10.0,8.84,10.43,7.78,11685318,-11.6,2.65,49.39,0,-0.514,0,25.18,82.64,9.33,6.3864,14.942303636373328,24.05,-0.271,5.92,90.19,9.62,1,17.54,0,9.503026244876965,9.62,1
1983-04-06,8.84,9.62,9.88,8.22,4962506,8.8235,1.66,17.54,1,-0.068,0,84.95,89.49,9.463,6.5588,14.98190029486007,49.39,-0.514,25.18,82.64,9.96,1,14.8,1,9.184016304603045,9.96,1
1983-04-07,9.62,9.96,10.55,8.76,3661440,3.5343,1.79,14.8,0,0.108,1,49.14,98.06,9.391,6.7379999999999995,14.43804844592731,17.54,-0.068,84.95,89.49,10.76,1,42.51,0,9.735770785166448,10.76,1
1983-04-08,9.96,10.76,10.78,8.56,19949638,8.0321,2.22,42.51,0,0.833,1,1.09,84.83,9.489,6.933199999999999,11.540345341019766,14.8,0.108,49.14,98.06,10.1,0,40.87,0,10.262714753619335,10.1,0
1983-04-11,10.76,10.1,11.37,9.6,8362268,-6.1338,1.77,40.87,1,-0.423,0,80.35,96.23,9.565,7.097799999999999,11.472162186673385,42.51,0.833,1.09,84.83,8.37,0,42.73,0,10.504350308771064,8.37,0
1983-04-12,10.1,8.37,11.14,7.6,10096715,-17.1287,3.54,42.73,1,0.152,0,39.86,81.27,9.567,7.2452,12.113818283396627,40.87,-0.423,80.35,96.23,8.93,1,29.86,1,9.446665324226117,8.93,1
1983-04-13,8.37,8.93,9.89,7.49,19395328,6.6906,2.4,29.86,0,-0.347,1,50.07,84.51,9.674000000000001,7.396400000000001,12.116730096257372,42.73,0.152,39.86,81.27,8.75,0,18.76,0,8.632681281391504,8.75,0
1983-04-14,8.93,8.75,10.07,6.5,17664977,-2.0157,3.57,18.76,1,-0.014,1,17.95,108.28,9.581,7.509600000000001,12.079267471701982,29.86,-0.347,50.07,84.51,7.53,0,46.24,0,8.87525007483741,7.53,0
1983-04-15,8.75,7.53,10.47,5.54,19073560,-13.9429,4.93,46.24,1,-0.855,1,39.89,80.3,9.286,7.6236,12.191369958548837,18.76,-0.014,17.95,108.28,9.21,1,41.75,0,8.27674238927775,9.21,1
1983-04-18,7.53,9.21,9.59,5.48,7986304,22.3108,4.11,41.75,1,0.018,0,13.09,89.42,9.206999999999999,7.7816,12.87294790468498,46.24,-0.855,39.89,80.3,10.56,1,39.83,0,8.384245376716175,10.56,1
1983-04-19,9.21,10.56,10.64,7.84,2405469,14.658,2.8,39.83,0,-0.051,1,34.85,113.42,9.379000000000001,7.9588,13.242044295185487,41.75,0.018,13.09,89.42,10.45,0,11.43,0,9.718788963101577,10.45,0
1983-04-20,10.56,10.45,11.02,9.77,3639809,-1.0417,1.25,11.43,0,0.166,0,92.12,106.01,9.462,8.1384,12.973790575942624,39.83,-0.051,34.85,113.42,11.8,1,29.44,1,10.479327378676832,11.8,1
1983-04-21,10.45,11.8,12.61,10.24,6267435,12.9187,2.37,29.44,0,-0.423,0,10.6,92.25,9.646,8.3252,11.658145142499109,11.43,0.166,92.12,106.01,11.3,0,23.6,0,10.918160104578325,11.3,0
1983-04-22,11.8,11.3,12.55,10.04,14610460,-4.2373,2.51,23.6,0,0.008,0,5.01,86.59,9.7,8.508199999999999,11.51417709521028,29.44,-0.423,10.6,92.25,11.91,1,23.76,0,11.51074112372156,11.91,1
1983-04-25,11.3,11.91,12.11,10.22,15333562,5.3982,1.89,23.76,1,0.734,1,39.98,111.06,9.881,8.645800000000001,11.462720894055781,23.6,0.008,5.01,86.59,13.2,1,15.04,1,11.453488537592868,13.2,1
1983-04-26,11.91,13.2,13.67,10.47,12317149,10.8312,3.2,15.04,1,-0.713,1,25.08,108.94,10.364,8.772,11.238953236839501,23.76,0.734,39.98,111.06,13.7,1,45.33,1,12.327620008155003,13.7,1
1983-04-27,13.2,13.7,14.4,13.14,452488,3.7879,1.26,45.33,1,0.984,1,61.32,116.81,10.841000000000001,8.9002,11.048087126560672,15.04,-0.713,25.08,108.94,11.33,0,19.7,1,13.313031323059871,11.33,0
1983-04-28,13.7,11.33,14.27,10.23,8429855,-17.2993,4.04,19.7,0,-0.522,1,56.85,88.2,11.099,8.982399999999998,10.940978996217881,45.33,0.984,61.32,116.81,12.82,1,11.97,0,12.981725066259049,12.82,1
1983-04-29,11.33,12.82,14.24,10.74,13204319,13.1509,3.5,11.97,0,-0.466,1,64.03,84.06,11.628,9.099,11.155646343071334,19.7,-0.522,56.85,88.2,11.89,0,28.37,0,11.814827569530182,11.89,0
1983-05-02,12.82,11.89,14.6,11.54,7674426,-7.2543,3.06,28.37,0,0.938,0,31.54,117.58,11.896,9.196800000000001,11.249347474918002,11.97,-0.466,64.03,84.06,12.32,1,31.75,0,12.483063523429296,12.32,1
1983-05-03,11.89,12.32,13.54,10.71,14559123,3.6165,2.83,31.75,0,-0.325,1,55.57,100.06,12.072,9.3138,10.825137621903684,28.37,0.938,31.54,117.58,12.39,1,24.26,1,12.094566968850618,12.39,1
